,SMILES,tSNE_0,tSNE_1,class
0,BrC(c1cccc2ccccc12)c3cccc4ccccc34,41.305927,-47.71777,1
1,Br\C(=C/c1ccccc1)\C=N\NC(=O)CNc2cccc3ccccc23,-83.87727,14.961398,1
2,Br\C(=C/c1ccccc1)\C=N\NC(=O)Cc2cccs2,20.466127,37.136658,1
3,Br\C=C/1\CC[C@@H](C(=O)O1)c2cccc3ccccc23,52.687218,91.787796,0
4,Brc1cc2OCOc2cc1\C=N\Nc3nc(nc(n3)N4CCOCC4)N5CCCC5,-44.363068,-84.34454,1
5,Brc1ccc(CC(=O)Nc2ccccc2Sc3ccccc3)cc1,-55.387844,59.679237,1
6,Brc1ccc(CN(Cc2ccc(Br)cc2)c3ccc4c(c3)C(=O)c5ccccc45)cc1,-26.2113,-84.69728,0
7,Brc1ccc(CSc2nccn2c3ccccc3)cc1,29.43553,106.083015,1
8,Brc1ccc(\C=C(\NC(=O)c2occc2)/c3nc4ccccc4[nH]3)cc1,-84.55665,28.976707,0
9,Brc1ccc(\C=C/CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,-100.238495,-15.551053,0
10,Brc1ccc(cc1)C(=N)NOC(=O)c2cccc(Br)c2,15.599443,32.60201,0
11,Brc1ccc(cc1)C(=O)N\C(=C\c2ccccc2)\C(=O)NCC(=O)OCc3ccccc3,-104.40433,-54.517467,1
12,Brc1ccc(cc1)C2=Nc3ccccc3C(=O)N2Cc4ccccc4,-30.583746,6.0448427,1
13,Brc1ccc(cc1)C2CC(=NN2S(=O)(=O)c3ccccc3)c4cccs4,-65.719,44.613293,1
14,Brc1ccc(cc1)N2C(=O)c3cnn(c4ccccc4)c3N=C2c5cccs5,-35.71099,-47.78698,0
15,Brc1ccc(cc1)S(=O)(=O)N\N=C/C=C/c2ccccc2,4.7337074,40.048523,1
16,Brc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,-63.822998,56.17042,1
17,Brc1ccc(cc1)c2csc(NC(=S)NC(=O)c3cccnc3)n2,-91.52155,26.922712,0
18,Brc1ccc(cc1)c2csc(n2)N3CCC(C3)c4ccccc4,-18.1304,10.256986,1
19,Brc1ccc(cc1)c2oc(nn2)c3cccc(Br)c3,38.261913,108.84491,0
20,Brc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)NCCCn3ccnc3,-93.88762,10.058598,1
21,Brc1ccc(s1)S(=O)(=O)NCC(=O)N2CCC(CC2)N3CCCCC3,-63.808445,51.11489,0
22,Brc1ccc(s1)S(=O)(=O)Nc2ccccc2C(=O)NCc3occc3,-93.30992,26.974478,1
23,Brc1ccc2NC(=S)N(CCCC(=O)N3CCN(CC3)c4ccccn4)C(=O)c2c1,-42.896866,-91.23804,1
24,Brc1ccc2[C@H]([C@@H]3c4ccccc4C(=O)c5cc(Br)ccc35)c6ccccc6C(=O)c2c1,25.486425,-107.336266,0
25,Brc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,7.02001,1.5840161,0
26,Brc1ccc2cc(OC(=O)c3cccnc3)ccc2c1,30.609228,109.81466,0
27,Brc1cccc(\C=N\NC(=O)CC(=O)NCC=C)c1,34.42119,28.359173,0
28,Brc1cccc(c1)C(=O)NCCOC23CC4CC(CC(C4)C2)C3,-12.804148,12.420659,1
29,Brc1cccc(c1)C(=O)Nc2ccc(cc2)C(=O)\C=C\c3cccnc3,-92.04737,12.273346,1
30,Brc1cccc(c1)c2oc(cc2)C(=O)Nc3cccc(NC(=O)c4occc4)c3,-53.94297,-83.3703,1
31,Brc1oc(\C=C/2\S\C(=N\c3ccccc3)\N(C2=O)c4ccccc4)cc1,-83.43033,27.372074,1
32,Brc1oc(cc1)C(=O)N\N=C/c2cn(nc2c3ccccc3)c4ccccc4,-101.20771,-14.285112,1
33,Brc1oc(cc1)C(=O)N\N=C\c2ccccn2,57.74335,9.699936,0
34,Brc1oc(cc1)C(=O)N\N=C\c2occc2,65.08638,6.255672,0
35,Brc1oc(cc1)c2nc3cc(ccc3[nH]2)N4C(=O)c5ccccc5C4=O,-16.98282,-63.193745,1
36,C#CCSc1nc(n[nH]1)c2occc2,109.061134,12.324188,0
37,C(=N/c1cnc2ccccc2c1)/c3ccc4ccccc4n3,107.45243,55.010433,0
38,C(C#CCN1CCCC1)N2CCCC2,54.79192,-72.65703,0
39,C(C(C1CCCCC1)C2CCCCC2)[C@@H]3CCCCN3,70.80124,37.208935,0
40,C(C1=NCCN1)c2cccc3ccccc23,75.76291,70.04163,0
41,C(C1NCCN1)c2cccc3ccccc23,76.37707,69.75106,0
42,C(CC[n+]1ccc2ccccc2c1)C[n+]3ccc4ccccc4c3,47.81522,-72.16486,0
43,C(CN1CCN(C\C=C/c2ccccc2)CC1)OC(c3ccccc3)c4ccccc4,-92.3299,-39.0094,1
44,C(CN1CCNCC1)NCc2cccnc2,106.413345,51.295746,0
45,C(CN1CCOCC1)N=C=NC2CCCCC2,96.08157,45.42972,0
46,C(CN1CCOCC1)Nc2nc(nc3ccccc23)c4cccnc4,-29.483465,1.2989639,0
47,C(CN1CCOCC1)Nc2ncnc3ccc(cc23)c4ccc5OCOc5c4,-5.772203,-74.722626,0
48,C(CN1CCOCC1)Nc2ncnc3ccc(cc23)c4cccnc4,-29.357107,-10.831576,0
49,C(CN1CC[C@H](C1)c2c[nH]c3ccccc23)N4CCOCC4,-1.5831099,9.005614,0
50,C(CNc1nnnc2ccccc12)Cc3ccccc3,27.590021,96.30376,0
51,C(CSc1nc2ccccc2s1)Nc3ccccc3,111.67083,52.132168,0
52,C(CSc1nc2ccccc2s1)Sc3nc4ccccc4s3,42.397327,-63.76549,0
53,C(C[P+](c1ccccc1)(c2ccccc2)c3ccccc3)[P+](c4ccccc4)(c5ccccc5)c6ccccc6,41.254955,-69.646324,0
54,C(Cc1ccccc1)Sc2nccn2c3ccccc3,35.64303,97.21967,1
55,C(Cc1ccccn1)N2CCOCC2,106.350815,50.69028,0
56,C(Cc1ccccn1)NCc2occc2,98.66623,18.147303,0
57,C(Cc1ccccn1)Nc2ccccn2,96.74169,45.26096,0
58,C(Cc1ccccn1)c2cccnc2,106.01871,50.790096,0
59,C(Cc1ccncc1)SCc2ccccc2,105.89943,51.598442,1
60,C(Cc1ccncc1)Sc2ccccc2,96.79841,45.52884,1
61,C(Cc1nnn[nH]1)c2nnn[nH]2,54.98033,-71.13001,0
62,C(Cc1onc(n1)c2ccccc2)c3ccccc3,48.92316,95.35568,0
63,C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,60.033287,35.687717,0
64,C(N(Cc1ncc[nH]1)c2ccccc2)c3ccccc3,55.939617,37.290504,0
65,C(N1CC2(CCNCC2)C1)c3ccncc3,74.7317,69.18588,0
66,C(N1CC2(CCNCC2)C1)c3nccs3,79.02642,67.07639,0
67,C(N1CCC2(CCNCC2)CC1)c3ccncc3,66.53379,78.823204,0
68,C(N1CCCC2(CCNCC2)C1)c3ccccc3,67.51389,77.97102,0
69,C(N1CCN(CC1)c2ncccn2)c3ccc4OCOc4c3,-9.324496,14.839827,0
70,C(N1CCN(Cc2ncc[nH]2)CC1)c3ncc[nH]3,53.157055,-72.33534,0
71,C(N1CCOCC1)c2ncc[nH]2,133.07448,13.17425,0
72,C(N1CCOCC1)n2nnc3ccccc23,73.53629,72.636475,0
73,C(N1CC[C@@]2(CCCNC2)C1)c3nccs3,75.32901,68.74803,0
74,C(N1COc2c(C1)ccc3c4OCN(Cc5ccccc5)Cc4ccc23)c6ccccc6,25.550877,-107.444725,0
75,C(Nc1c(nc2ccccn12)c3ccccc3)c4ccc5OCOc5c4,-6.6430464,-57.55371,1
76,C(Nc1cc(ncn1)c2cccnc2)c3cccs3,49.94946,99.869354,0
77,C(Nc1ccc2c(c1)ncn2c3ccccc3)c4cccs4,-5.6770473,13.591765,1
78,C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4ccccc4,-19.422407,9.767718,0
79,C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4cccnc4,-23.18725,10.014172,0
80,C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4cccs4,-11.596496,17.339993,0
81,C(Nc1ccnc(n1)c2cccnc2)c3ccccc3,34.10898,98.889915,0
82,C(Nc1ccnc(n1)c2cccnc2)c3cccnc3,29.818623,103.82436,0
83,C(Nc1ccnc(n1)c2cccnc2)c3cccs3,49.96953,99.66336,1
84,C(Nc1ccnc(n1)c2cocc2)c3cccs3,56.299362,95.052414,0
85,C(Nc1nc(nc2ccccc12)c3ccc4OCOc4c3)c5ccccc5,-23.138447,-53.21265,0
86,C(Nc1nc(nc2ccccc12)c3cccnc3)c4ccccc4,-16.690886,11.457183,0
87,C(Nc1nc(nc2ccccc12)c3cccnc3)c4cccnc4,-19.888983,10.783897,0
88,C(Nc1ncn[nH]1)c2cccnc2,118.59499,14.083073,0
89,C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5ccccc5,-16.49211,-64.34667,1
90,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccnc4,-23.72101,3.2614832,0
91,C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccs4,-7.1907797,16.165752,0
92,C(Nc1ncnc2ccccc12)[C@@H]3CCN(Cc4ccccc4)C3,-22.904057,-1.0312426,0
93,C(Nc1ncnc2nc[nH]c12)c3occc3,68.89606,84.59197,0
94,C(Nc1ncncc1c2ccc3OCOc3c2)c4cccs4,-7.931394,16.265633,1
95,C(Nc1ncncc1c2cccnc2)c3ccccc3,38.08392,97.3006,0
96,C(Nc1ncncc1c2cccnc2)c3cccnc3,33.03734,102.14653,0
97,C(Nc1ncncc1c2cccnc2)c3cccs3,50.676205,98.30452,0
98,C(Nc1nncs1)Nc2nncs2,45.100456,-43.475666,0
99,C(O[C@H]1NCCN1Cc2ccccc2)c3ccccc3,41.464535,91.23791,0
100,C(Oc1ccccc1C2CC2)C3=NCCN3,99.99767,22.13973,0
101,C(SSCc1ccncc1)c2ccncc2,53.977943,-71.753876,1
102,C(Sc1n[nH]c(n1)c2cccs2)c3csc(n3)c4ccccc4,-29.00088,14.39866,1
103,C(Sc1nc2ccccc2s1)N(C3CCCCC3)C4CCCCC4,-5.778951,79.180466,0
104,C(Sc1nc2ccccc2s1)Sc3nc4ccccc4s3,42.43047,-63.63963,0
105,C(Sc1ncnc2[nH]cnc12)c3ccncc3,63.600243,88.02976,0
106,C(c1ccccc1)[N+]23CN4CN(CN(C4)C2)C3,66.891815,71.8049,0
107,C(c1nnc2SCC(=Nn12)c3ccc(cc3)c4ccccc4)n5nnc6ccccc56,22.05658,-109.477875,1
108,C(c1nnc2sc(nn12)c3ccc4OCOc4c3)n5cnc6ccccc56,8.832012,-78.57473,1
109,C(n1c2ccccc2c3ccccc13)n4c5ccccc5c6ccccc46,38.250053,-74.90825,0
110,C1CC(CCN1)Nc2nc(nc3ccccc23)c4cocc4,14.411664,80.990906,0
111,C1CC(CCN1)Nc2ncnc3ccc(cc23)c4ccc5OCOc5c4,-4.370913,-60.768143,0
112,C1CC(CCN1)Nc2ncnc3ccc(cc23)c4cocc4,-0.036416866,10.202232,0
113,C1CC(CCN1)Nc2ncncc2c3cccnc3,54.20925,84.98659,0
114,C1CC1Nc2ccnc(n2)c3cocc3,105.62945,18.281023,0
115,C1CC1Nc2nc(nc3ccccc23)c4cocc4,41.87152,82.535965,0
116,C1CC1Nc2ncncc2c3cocc3,106.35298,17.998852,0
117,C1CC2(CCN1)CCN(CC2)c3ccccc3,73.36262,69.83977,0
118,C1CC2(CCN1)CN(C2)c3cccc(c3)c4ccccc4,20.470999,80.53488,0
119,C1CC2(CCN1)CN(C2)c3ccccc3,80.395164,67.56196,0
120,C1CC2(CCN1)CN(C2)c3ccccn3,79.88943,67.53743,0
121,C1CC2(CCN1)CN(C2)c3ncccn3,79.308685,67.489296,0
122,C1CCC(C1)Nc2c3CCCCc3nc4nnnn24,44.085667,78.06548,0
123,C1CCCN(CC1)c2nc(nc(n2)n3ccnc3)c4ccccc4,-18.682096,77.695915,1
124,C1CCN(C1)c2nc3nonc3nc2N4CCCC4,52.8138,-72.8255,0
125,C1CCN(CC1)C2CCN(CC2)C3CCC(CC3)c4ccccc4,107.447205,55.02132,0
126,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,46.67783,-45.00706,0
127,C1CC[C@H](NC1)c2cccnc2,106.19165,50.066628,0
128,C1CC[C@H](OC1)n2ncc3c(ncnc23)N4CC4,65.13479,74.57212,0
129,C1CN(CC2(C1)CCNCC2)C(c3ccccc3)c4ccccc4,-1.1622006,81.973274,0
130,C1CN(CC2(C1)CCNCC2)c3ncccn3,73.4492,70.452065,0
131,C1CN(CCN1)C(N2CCNCC2)c3ccc4OCOc4c3,22.160454,92.194115,0
132,C1CN(CCN1)c2cccc3ccccc23,77.03264,70.1349,0
133,C1CN(CCN1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4,-3.9551349,-57.41866,0
134,C1CN(CCN1\N=C/C=C/c2occc2)c3ccccc3,-4.672908,93.93856,0
135,C1CN(CCN1\N=C\c2cccnc2)C3c4ccccc4c5ccccc35,8.627953,-60.26056,1
136,C1CN(CCO1)c2nc(nc3ccccc23)c4cocc4,19.758738,84.60397,0
137,C1CN(CCO1)c2ncnc3ccc(cc23)c4cocc4,15.607745,79.4232,0
138,C1CN2CCN(C1)C2c3ccncc3,83.22173,68.27884,0
139,C1CN2C[C@H](N=C2S1)c3ccccc3,82.331474,66.864655,0
140,C1CN=C(C1)Nc2nc3ccccc3[nH]2,26.088041,-25.023605,0
141,C1CN=C(C1)c2cccnc2,141.57065,12.975767,0
142,C1CN=C(N1)c2cc3ccccc3cn2,78.498886,67.96369,0
143,C1CN=C(N1)c2ccc3ccccc3n2,78.54261,67.998764,0
144,C1CNC[C@@]2(C1)CCN(C2)c3ccc(cc3)c4ccccc4,7.955316,10.998208,0
145,C1CN[C@@H]2[C@H](C1)[C@H]3CC[C@@H]2[C@@H]4N3CCc5c4[nH]c6ccccc56,8.543116,-73.53234,0
146,C1C[C@@H](C2=NCCN2)c3ccccc3C1,81.57848,68.04922,0
147,C1Cc2ccccc2CN1c3nc(cs3)c4ccccc4,4.776305,7.532772,1
148,C1N2CN3CN1CC(C3)(C2)\N=C/c4cccnc4,63.59301,73.743324,0
149,C1N2CN3CN1CC(C3)(C2)\N=C\c4cccs4,66.532,73.10335,0
150,C1OB(O[C@@H]1[C@H]2OB(O[C@H]3COB(O[C@@H]23)c4ccccc4)c5ccccc5)c6ccccc6,59.91551,-34.229015,0
151,C1OC(OCC12COC(OC2)c3ccccc3)c4ccccc4,41.32377,-48.853317,0
152,C1Oc2ccc(cc2O1)C(Sc3ccccc3)Sc4ccccc4,-38.939972,72.36954,1
153,C1Oc2ccc(cc2O1)c3cc(ncn3)n4ccnc4,17.629396,86.12024,0
154,C1Oc2ccc(cc2O1)c3cncnc3Nc4ccccc4,-4.266051,12.344238,0
155,C1Oc2ccc(cc2O1)c3nc(Nc4ccccc4)c5ccccc5n3,-6.5695443,-57.533554,0
156,C1Oc2ccc(cc2O1)c3nccc(n3)n4ccnc4,17.712416,86.07749,0
157,C=C(CC1(CNP(=O)(c2ccccc2)c3ccccc3)CC1)c4ccccc4,-81.04375,43.31241,1
158,C=CCN(CC=C)C(=S)Nc1ccccc1,109.365036,5.4156876,0
159,C=CCN1C(=Nc2scc(c3ccccc3)c2C1=O)SCC(=O)N4CC(=O)Nc5ccccc45,1.9495741,-102.30292,1
160,C=CCN1C(=O)c2c(csc2N=C1SCc3ccc4OCOc4c3)c5occc5,-19.917137,-78.95979,0
161,C=CCN1C(=O)c2ccccc2N=C1SCC(=O)N3CCc4ccccc4C3,-31.378954,-48.68402,1
162,C=CCN1C=Nc2scc(c3ccccc3)c2C1=O,54.175068,89.27768,0
163,C=CCNC(=O)c1ccc2nc(c3ccccc3)c(nc2c1)c4ccccc4,-43.27012,-26.483452,1
164,C=CCNC(=S)NNC(=O)c1ccc2OCOc2c1,38.170746,25.93826,0
165,C=CCNS(=O)(=O)c1ncnc2[nH]cnc12,90.31853,11.214632,0
166,C=CCNc1oc(\C=C\c2ccccc2)nc1C#N,49.454285,28.631742,1
167,C=CCSc1nc(Oc2ccccc2)c3sccc3n1,38.389965,101.316086,1
168,C=CCn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)NCc4ccccc4,-46.223408,-75.29182,1
169,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C[C@]12C)c5ccc(cc5)N(C)C,6.656261,-78.474815,0
170,CC(=C)C1CC=C(C)\C(=N\NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)\C1,-91.73801,-27.115116,1
171,CC(=C)C1Cc2nc(N)nc(C)c2C1,125.35862,18.284975,0
172,CC(=C)CN(CC#N)CC(=C)C,74.2581,-67.15791,0
173,CC(=C)CNCCN,83.5072,-56.350037,0
174,CC(=C)[C@H]1CCC(=CC1)C(=O)O,106.10897,50.104645,0
175,CC(=C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]34C)[C@H]12,11.401668,-76.54665,0
176,CC(=CCC\C(=C\CO)\C)C,85.51713,-61.157513,0
177,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)C(C)(C)C)\C)C,-34.257042,-82.231865,0
178,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O)\C)C,19.544632,-119.18089,0
179,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4)\C)C,23.40559,-124.25158,0
180,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C4CCCCC4)C3=O)\C)C,-9.964115,-105.01287,0
181,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C[C@@H]4CCCO4)C3=O)\C)C,-10.434417,-105.50053,0
182,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O)\C)C,-0.87465054,-105.46521,0
183,CC(=CCC\C(=C\CO\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(C3=O)c5ccccc5)\C)C,12.371501,-104.40626,0
184,CC(=CCNc1ncnc2[nH]cnc12)C,108.48625,18.923052,0
185,CC(=CCc1c(O)c2C(=O)C(=COc2c3C=CC(C)(C)Oc13)c4ccc(O)c(O)c4)C,-23.866972,-76.58919,1
186,CC(=C[C@H]1[C@@H](COC(=O)c2cc3OCOc3cc2Cl)C1(C)C)C,-18.658667,84.017815,0
187,CC(=C[C@H]1[C@@H](COC(=O)c2ccccc2Cl)C1(C)C)C,54.53425,38.306225,0
188,CC(=NNc1ncnc2[nH]cnc12)C,116.45898,16.695124,0
189,CC(=NOCC[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1)C,15.033078,42.90899,0
190,CC(=NOC[C@@H](O)COCc1occc1)C,92.554306,4.259007,0
191,CC(=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O)C,61.16352,27.616966,0
192,CC(=NOCc1ccc(cc1)c2cn(nn2)[C@@H]3COC[C@@H]3O)C,-36.439304,72.38467,0
193,CC(=NOCc1ccc(cc1)c2onc(c2)c3ccccc3)C,-32.78111,72.74449,0
194,CC(=NO[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)C,-49.290916,26.964705,0
195,CC(=NO[C@H]1C=C[C@@H](CC=C)O[C@H]1CO)C,109.900955,5.3161216,0
196,CC(=N[C@H](C(=O)O)C(C)(C)S)C,88.0478,-62.56037,0
197,CC(=O)C(Sc1nnc(c2ccccc2)n1c3ccccc3)(N=Nc4ccccc4)C(=O)C,-97.767624,-46.32564,1
198,CC(=O)C1=C(C)N(C(=S)N=C1N2CCC(CC2)C(=O)N)c3ccccc3,-56.88746,50.810196,0
199,CC(=O)C1=C(C)OC(=C(C#N)C1c2cc3cccc(C)c3nc2Cl)N,-16.657713,20.035347,1
200,CC(=O)C1=C(CC2C1C2(C)C)NC(=O)c3ccc(F)cc3,26.738123,103.01283,1
201,CC(=O)C1=CN(CCNc2ncc(cc2Cl)C(F)(F)F)C(=O)NC1=O,-99.89677,36.953506,0
202,CC(=O)C1=Cc2ccccc2OC1=O,114.4691,13.908116,0
203,CC(=O)C1=NOC(CNC(=O)c2c(C)onc2c3ccccc3Cl)C1,-67.979546,49.88023,0
204,CC(=O)CC(=O)Nc1ccc2ccccc2c1,80.17635,20.723352,0
205,CC(=O)COc1ccc2C(=C(C)C(=O)Oc2c1)C,67.748695,25.483772,1
206,CC(=O)CSCc1ccccn1,131.77371,7.1503167,0
207,CC(=O)N,87.26572,-67.06072,0
208,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,38.02452,-58.077328,0
209,CC(=O)N1C2C3N(C1C4N(C(C(N4C(=O)C)N2C(=O)C)N3C(=O)C)C(=O)C)C(=O)C,44.136665,-72.630226,0
210,CC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(F)c3,-45.40685,61.52836,0
211,CC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(c3)C#N,-55.91406,45.5326,0
212,CC(=O)N1CCC2(CC1)CCN(CC2)c3ccccc3,45.308567,88.05155,0
213,CC(=O)N1CCC2(CC1)CCN(CC2)c3ccccn3,43.812256,90.52108,0
214,CC(=O)N1CCC2(CC1)CCN(CC2)c3ncccn3,41.732437,92.81982,0
215,CC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(c3)C#N,-34.49466,75.06856,0
216,CC(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4,-15.954089,1.2743534,0
217,CC(=O)N1CCC2(CC1)CN(C2)c3ccccc3,99.0801,41.12761,0
218,CC(=O)N1CCC2(CC1)CN(C2)c3ccccn3,99.03999,41.12011,0
219,CC(=O)N1CCC2(CC1)CN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2,-106.51988,-15.1579,0
220,CC(=O)N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2,2.5069082,91.71831,0
221,CC(=O)N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1,-28.145048,-8.928745,1
222,CC(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1,46.30422,88.368835,0
223,CC(=O)N1CCC2(CCCN(C2)c3ncccn3)CC1,46.020084,89.77731,0
224,CC(=O)N1CCC2(CCCN(Cc3ccc(cc3)C#N)C2)CC1,-14.6651745,80.60318,0
225,CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,28.092995,90.32128,0
226,CC(=O)N1CCC2(CCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)CC2)CC1,-107.689415,-40.72332,0
227,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,25.738207,91.35509,0
228,CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,24.26866,93.76909,0
229,CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,39.4657,93.82598,0
230,CC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3cccc(c3)C#N)C1,-36.524933,69.47477,0
