,SMILES,tSNE_0,tSNE_1,class
0,BrC(c1cccc2ccccc12)c1cccc2ccccc12,11.243802,56.588734,1
1,O=C(CNc1cccc2ccccc12)N/N=C/C(Br)=C/c1ccccc1,49.986626,69.48449,1
2,O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,54.30935,52.393112,1
3,O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,73.914894,-2.754366,0
4,Brc1cc2c(cc1/C=N/Nc1nc(N3CCCC3)nc(N3CCOCC3)n1)OCO2,-133.55486,8.079213,1
5,O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,13.408387,69.85856,1
6,O=C1c2ccccc2-c2ccc(N(Cc3ccc(Br)cc3)Cc3ccc(Br)cc3)cc21,90.60985,63.68625,0
7,Brc1ccc(CSc2nccn2-c2ccccc2)cc1,-30.886887,52.878918,1
8,O=C(N/C(=C/c1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1,32.88543,71.086845,0
9,O=S(=O)(NCCNC/C=C\c1ccc(Br)cc1)c1cccc2cnccc12,-27.078552,90.23066,0
10,N=C(NOC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,21.575003,22.861942,0
11,O=C(CNC(=O)/C(=C\c1ccccc1)NC(=O)c1ccc(Br)cc1)OCc1ccccc1,31.331219,76.438736,1
12,O=c1c2ccccc2nc(-c2ccc(Br)cc2)n1Cc1ccccc1,-8.145461,109.629425,1
13,O=S(=O)(c1ccccc1)N1N=C(c2cccs2)CC1c1ccc(Br)cc1,29.67114,115.74263,1
14,O=c1c2cnn(-c3ccccc3)c2nc(-c2cccs2)n1-c1ccc(Br)cc1,-3.5801919,119.24129,0
15,O=S(=O)(N/N=C\C=C\c1ccccc1)c1ccc(Br)cc1,45.69596,49.62292,1
16,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,6.8468423,83.00801,1
17,O=C(NC(=S)Nc1nc(-c2ccc(Br)cc2)cs1)c1cccnc1,-7.3675747,82.933914,0
18,Brc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,-92.22691,-29.158195,1
19,Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,-25.462067,76.19231,0
20,O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,-36.767506,-79.08207,1
21,O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC(N2CCCCC2)CC1,-28.39095,-100.196335,0
22,O=C(NCc1ccco1)c1ccccc1NS(=O)(=O)c1ccc(Br)s1,-1.1117404,88.65581,1
23,O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,-59.203728,-25.978455,1
24,O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,90.742485,27.623817,0
25,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,75.53116,16.362125,0
26,O=C(Oc1ccc2cc(Br)ccc2c1)c1cccnc1,-0.033327766,60.681324,0
27,C=CCNC(=O)CC(=O)N/N=C/c1cccc(Br)c1,33.25188,-27.707127,0
28,O=C(NCCOC12CC3CC(CC(C3)C1)C2)c1cccc(Br)c1,11.293725,-116.50757,1
29,O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,35.332825,68.7417,1
30,O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1,22.147333,79.95961,1
31,O=C1/C(=C\c2ccc(Br)o2)S/C(=N/c2ccccc2)N1c1ccccc1,78.3509,54.010235,1
32,O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc(Br)o1,46.2024,85.09767,1
33,O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,52.193085,49.451744,0
34,O=C(N/N=C/c1ccco1)c1ccc(Br)o1,52.925632,49.244484,0
35,O=C1c2ccccc2C(=O)N1c1ccc2[nH]c(-c3ccc(Br)o3)nc2c1,73.50735,37.236694,1
36,C#CCSc1nc(-c2ccco2)n[nH]1,-17.545425,-15.590491,0
37,C(=N\c1cnc2ccccc2c1)\c1ccc2ccccc2n1,47.04306,62.432755,0
38,C(#CCN1CCCC1)CN1CCCC1,6.092215,-90.67864,0
39,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,-23.1213,-103.456184,0
40,c1ccc2c(CC3=NCCN3)cccc2c1,59.16133,-19.71202,0
41,c1ccc2c(CC3NCCN3)cccc2c1,52.563553,-18.219917,0
42,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,68.6083,73.00754,0
