,SMILES,tSNE_0,tSNE_1,class
0,BrC(c1cccc2ccccc12)c3cccc4ccccc34,22.480066,-64.90678,1
1,Br\C(=C/c1ccccc1)\C=N\NC(=O)CNc2cccc3ccccc23,24.449509,-56.199173,1
2,Br\C(=C/c1ccccc1)\C=N\NC(=O)Cc2cccs2,23.95118,16.579237,1
3,Br\C=C/1\CC[C@@H](C(=O)O1)c2cccc3ccccc23,21.582504,-60.518814,0
4,Brc1cc2OCOc2cc1\C=N\Nc3nc(nc(n3)N4CCOCC4)N5CCCC5,-50.622856,-94.7989,1
5,Brc1ccc(CC(=O)Nc2ccccc2Sc3ccccc3)cc1,50.728287,-68.723785,1
6,Brc1ccc(CN(Cc2ccc(Br)cc2)c3ccc4c(c3)C(=O)c5ccccc45)cc1,55.28412,-56.24374,0
7,Brc1ccc(CSc2nccn2c3ccccc3)cc1,38.146572,-73.587814,1
8,Brc1ccc(\C=C(\NC(=O)c2occc2)/c3nc4ccccc4[nH]3)cc1,26.853182,88.41868,0
9,Brc1ccc(\C=C/CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,-11.876448,-21.107191,0
10,Brc1ccc(cc1)C(=N)NOC(=O)c2cccc(Br)c2,30.080952,25.024952,0
11,Brc1ccc(cc1)C(=O)N\C(=C\c2ccccc2)\C(=O)NCC(=O)OCc3ccccc3,43.133442,-32.58691,1
12,Brc1ccc(cc1)C2=Nc3ccccc3C(=O)N2Cc4ccccc4,49.14706,-30.72757,1
13,Brc1ccc(cc1)C2CC(=NN2S(=O)(=O)c3ccccc3)c4cccs4,79.111984,3.1128728,1
14,Brc1ccc(cc1)N2C(=O)c3cnn(c4ccccc4)c3N=C2c5cccs5,47.223995,61.404118,0
15,Brc1ccc(cc1)S(=O)(=O)N\N=C/C=C/c2ccccc2,47.026974,-33.125214,1
16,Brc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,37.07216,-75.20767,1
17,Brc1ccc(cc1)c2csc(NC(=S)NC(=O)c3cccnc3)n2,-19.238556,51.489555,0
18,Brc1ccc(cc1)c2csc(n2)N3CCC(C3)c4ccccc4,55.56632,-68.57978,1
19,Brc1ccc(cc1)c2oc(nn2)c3cccc(Br)c3,9.180403,117.65169,0
20,Brc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)NCCCn3ccnc3,-0.019653123,-26.486994,1
21,Brc1ccc(s1)S(=O)(=O)NCC(=O)N2CCC(CC2)N3CCCCC3,-71.52522,-77.8865,0
22,Brc1ccc(s1)S(=O)(=O)Nc2ccccc2C(=O)NCc3occc3,43.37527,1.5397574,1
23,Brc1ccc2NC(=S)N(CCCC(=O)N3CCN(CC3)c4ccccn4)C(=O)c2c1,104.70678,26.250626,1
24,Brc1ccc2[C@H]([C@@H]3c4ccccc4C(=O)c5cc(Br)ccc35)c6ccccc6C(=O)c2c1,54.71857,-56.348915,0
25,Brc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,17.653906,70.737144,0
26,Brc1ccc2cc(OC(=O)c3cccnc3)ccc2c1,-38.04577,43.13074,0
27,Brc1cccc(\C=N\NC(=O)CC(=O)NCC=C)c1,-39.263973,37.073677,0
28,Brc1cccc(c1)C(=O)NCCOC23CC4CC(CC(C4)C2)C3,-84.98315,-29.6956,1
29,Brc1cccc(c1)C(=O)Nc2ccc(cc2)C(=O)\C=C\c3cccnc3,37.00923,38.14363,1
30,Brc1cccc(c1)c2oc(cc2)C(=O)Nc3cccc(NC(=O)c4occc4)c3,26.250153,-51.269913,1
31,Brc1oc(\C=C/2\S\C(=N\c3ccccc3)\N(C2=O)c4ccccc4)cc1,56.75516,-54.437393,1
32,Brc1oc(cc1)C(=O)N\N=C/c2cn(nc2c3ccccc3)c4ccccc4,56.681908,51.362278,1
33,Brc1oc(cc1)C(=O)N\N=C\c2ccccn2,3.6761413,46.609455,0
34,Brc1oc(cc1)C(=O)N\N=C\c2occc2,3.574396,46.71191,0
35,Brc1oc(cc1)c2nc3cc(ccc3[nH]2)N4C(=O)c5ccccc5C4=O,45.69869,-23.602188,1
36,C#CCSc1nc(n[nH]1)c2occc2,-48.873055,42.35223,0
37,C(=N/c1cnc2ccccc2c1)/c3ccc4ccccc4n3,16.546104,92.884186,0
38,C(C#CCN1CCCC1)N2CCCC2,-78.34703,-19.361765,0
39,C(C(C1CCCCC1)C2CCCCC2)[C@@H]3CCCCN3,-81.73155,-30.735004,0
40,C(C1=NCCN1)c2cccc3ccccc23,21.938034,-60.99223,0
41,C(C1NCCN1)c2cccc3ccccc23,21.652746,-61.164963,0
42,C(CC[n+]1ccc2ccccc2c1)C[n+]3ccc4ccccc4c3,22.85244,-63.36826,0
43,C(CN1CCN(C\C=C/c2ccccc2)CC1)OC(c3ccccc3)c4ccccc4,71.813194,-63.327843,1
44,C(CN1CCNCC1)NCc2cccnc2,-46.96498,-36.77742,0
45,C(CN1CCOCC1)N=C=NC2CCCCC2,-75.9969,-31.592575,0
46,C(CN1CCOCC1)Nc2nc(nc3ccccc23)c4cccnc4,-127.67893,-80.67235,0
47,C(CN1CCOCC1)Nc2ncnc3ccc(cc23)c4ccc5OCOc5c4,34.976833,150.76216,0
48,C(CN1CCOCC1)Nc2ncnc3ccc(cc23)c4cccnc4,34.553608,149.78862,0
49,C(CN1CC[C@H](C1)c2c[nH]c3ccccc23)N4CCOCC4,17.723309,74.93816,0
50,C(CNc1nnnc2ccccc12)Cc3ccccc3,50.90294,-64.58938,0
51,C(CSc1nc2ccccc2s1)Nc3ccccc3,-2.4908483,78.34513,0
52,C(CSc1nc2ccccc2s1)Sc3nc4ccccc4s3,-2.3997085,78.96053,0
53,C(C[P+](c1ccccc1)(c2ccccc2)c3ccccc3)[P+](c4ccccc4)(c5ccccc5)c6ccccc6,48.281414,-59.92054,0
54,C(Cc1ccccc1)Sc2nccn2c3ccccc3,38.17162,-73.535484,1
55,C(Cc1ccccn1)N2CCOCC2,-48.38064,-37.39001,0
56,C(Cc1ccccn1)NCc2occc2,-48.09545,-35.60626,0
57,C(Cc1ccccn1)Nc2ccccn2,10.564233,113.69688,0
58,C(Cc1ccccn1)c2cccnc2,10.228656,113.67364,0
59,C(Cc1ccncc1)SCc2ccccc2,24.284313,-52.192375,1
60,C(Cc1ccncc1)Sc2ccccc2,24.335655,-51.943684,1
61,C(Cc1nnn[nH]1)c2nnn[nH]2,-58.38808,37.284,0
62,C(Cc1onc(n1)c2ccccc2)c3ccccc3,59.852364,-54.0599,0
63,C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,59.144527,-55.147457,0
64,C(N(Cc1ncc[nH]1)c2ccccc2)c3ccccc3,58.581562,-55.546314,0
65,C(N1CC2(CCNCC2)C1)c3ccncc3,-47.783707,-140.37823,0
66,C(N1CC2(CCNCC2)C1)c3nccs3,-47.36997,-140.52164,0
67,C(N1CCC2(CCNCC2)CC1)c3ccncc3,-51.552074,-152.41782,0
68,C(N1CCCC2(CCNCC2)C1)c3ccccc3,-47.21201,-143.112,0
69,C(N1CCN(CC1)c2ncccn2)c3ccc4OCOc4c3,-114.29374,-69.615425,0
70,C(N1CCN(Cc2ncc[nH]2)CC1)c3ncc[nH]3,-48.94009,-38.627613,0
71,C(N1CCOCC1)c2ncc[nH]2,-49.138,-38.865616,0
72,C(N1CCOCC1)n2nnc3ccccc23,21.405724,88.68913,0
73,C(N1CC[C@@]2(CCCNC2)C1)c3nccs3,-30.914606,-147.27646,0
74,C(N1COc2c(C1)ccc3c4OCN(Cc5ccccc5)Cc4ccc23)c6ccccc6,61.415993,-60.91903,0
75,C(Nc1c(nc2ccccn12)c3ccccc3)c4ccc5OCOc5c4,53.814266,58.42033,1
76,C(Nc1cc(ncn1)c2cccnc2)c3cccs3,-41.536686,125.8603,0
77,C(Nc1ccc2c(c1)ncn2c3ccccc3)c4cccs4,48.573902,63.374844,1
78,C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4ccccc4,-45.796165,130.36739,0
79,C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4cccnc4,-44.129253,130.49619,0
80,C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4cccs4,-42.819786,131.69434,0
81,C(Nc1ccnc(n1)c2cccnc2)c3ccccc3,-45.031307,129.00122,0
82,C(Nc1ccnc(n1)c2cccnc2)c3cccnc3,-43.62317,129.76718,0
83,C(Nc1ccnc(n1)c2cccnc2)c3cccs3,-42.210003,131.36186,1
84,C(Nc1ccnc(n1)c2cocc2)c3cccs3,-41.8705,131.72011,0
85,C(Nc1nc(nc2ccccc12)c3ccc4OCOc4c3)c5ccccc5,-119.121056,-75.23149,0
86,C(Nc1nc(nc2ccccc12)c3cccnc3)c4ccccc4,-119.949974,-74.01186,0
87,C(Nc1nc(nc2ccccc12)c3cccnc3)c4cccnc4,-120.597,-73.57281,0
88,C(Nc1ncn[nH]1)c2cccnc2,-41.629436,45.059822,0
89,C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5ccccc5,31.356085,161.69484,1
90,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccnc4,29.202265,159.206,0
91,C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccs4,31.016441,157.46332,0
92,C(Nc1ncnc2ccccc12)[C@@H]3CCN(Cc4ccccc4)C3,40.06056,157.80066,0
93,C(Nc1ncnc2nc[nH]c12)c3occc3,-44.045403,46.579765,0
94,C(Nc1ncncc1c2ccc3OCOc3c2)c4cccs4,-29.159563,120.714584,1
95,C(Nc1ncncc1c2cccnc2)c3ccccc3,-31.629234,118.308685,0
96,C(Nc1ncncc1c2cccnc2)c3cccnc3,-31.797382,119.452354,0
97,C(Nc1ncncc1c2cccnc2)c3cccs3,-29.826462,121.011635,0
98,C(Nc1nncs1)Nc2nncs2,-51.718445,44.315998,0
99,C(O[C@H]1NCCN1Cc2ccccc2)c3ccccc3,69.69743,-57.74645,0
100,C(Oc1ccccc1C2CC2)C3=NCCN3,-31.665085,-50.207638,0
101,C(SSCc1ccncc1)c2ccncc2,9.749225,113.440865,1
102,C(Sc1n[nH]c(n1)c2cccs2)c3csc(n3)c4ccccc4,51.24351,62.921795,1
103,C(Sc1nc2ccccc2s1)N(C3CCCCC3)C4CCCCC4,-77.771484,-39.039055,0
104,C(Sc1nc2ccccc2s1)Sc3nc4ccccc4s3,-2.3969698,78.93049,0
105,C(Sc1ncnc2[nH]cnc12)c3ccncc3,-75.06801,72.45064,0
106,C(c1ccccc1)[N+]23CN4CN(CN(C4)C2)C3,98.65644,-15.862014,0
107,C(c1nnc2SCC(=Nn12)c3ccc(cc3)c4ccccc4)n5nnc6ccccc56,55.547802,55.229633,1
108,C(c1nnc2sc(nn12)c3ccc4OCOc4c3)n5cnc6ccccc56,2.9679632,116.005035,1
109,C(n1c2ccccc2c3ccccc13)n4c5ccccc5c6ccccc46,25.375744,-65.81068,0
110,C1CC(CCN1)Nc2nc(nc3ccccc23)c4cocc4,-123.65195,-80.5929,0
111,C1CC(CCN1)Nc2ncnc3ccc(cc23)c4ccc5OCOc5c4,30.975758,153.78288,0
112,C1CC(CCN1)Nc2ncnc3ccc(cc23)c4cocc4,30.74923,154.763,0
113,C1CC(CCN1)Nc2ncncc2c3cccnc3,-26.422516,121.85705,0
114,C1CC1Nc2ccnc(n2)c3cocc3,-40.644012,132.29106,0
115,C1CC1Nc2nc(nc3ccccc23)c4cocc4,-122.020676,-79.78424,0
116,C1CC1Nc2ncncc2c3cocc3,-28.201708,124.45618,0
117,C1CC2(CCN1)CCN(CC2)c3ccccc3,79.71337,115.58563,0
118,C1CC2(CCN1)CN(C2)c3cccc(c3)c4ccccc4,81.50493,107.86832,0
119,C1CC2(CCN1)CN(C2)c3ccccc3,77.88251,108.01778,0
120,C1CC2(CCN1)CN(C2)c3ccccn3,74.29886,109.68239,0
121,C1CC2(CCN1)CN(C2)c3ncccn3,70.47118,111.749916,0
122,C1CCC(C1)Nc2c3CCCCc3nc4nnnn24,-58.910683,38.56483,0
123,C1CCCN(CC1)c2nc(nc(n2)n3ccnc3)c4ccccc4,4.4757895,115.87551,1
124,C1CCN(C1)c2nc3nonc3nc2N4CCCC4,-66.57281,-8.72513,0
125,C1CCN(CC1)C2CCN(CC2)C3CCC(CC3)c4ccccc4,-46.253414,-85.31791,0
126,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,-76.969795,-32.5093,0
127,C1CC[C@H](NC1)c2cccnc2,-47.762173,-34.57241,0
128,C1CC[C@H](OC1)n2ncc3c(ncnc23)N4CC4,-72.06234,69.917076,0
129,C1CN(CC2(C1)CCNCC2)C(c3ccccc3)c4ccccc4,114.36108,32.85854,0
130,C1CN(CC2(C1)CCNCC2)c3ncccn3,70.17284,113.17296,0
131,C1CN(CCN1)C(N2CCNCC2)c3ccc4OCOc4c3,-34.117188,6.033882,0
132,C1CN(CCN1)c2cccc3ccccc23,25.26503,-61.5861,0
133,C1CN(CCN1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4,37.408886,154.5401,0
134,C1CN(CCN1\N=C/C=C/c2occc2)c3ccccc3,99.64228,25.95909,0
135,C1CN(CCN1\N=C\c2cccnc2)C3c4ccccc4c5ccccc35,75.598816,-65.66544,1
136,C1CN(CCO1)c2nc(nc3ccccc23)c4cocc4,-120.503845,-82.839485,0
137,C1CN(CCO1)c2ncnc3ccc(cc23)c4cocc4,37.791367,157.95271,0
138,C1CN2CCN(C1)C2c3ccncc3,-48.016403,-36.571198,0
139,C1CN2C[C@H](N=C2S1)c3ccccc3,-20.039627,-59.79015,0
140,C1CN=C(C1)Nc2nc3ccccc3[nH]2,25.177753,87.874115,0
141,C1CN=C(C1)c2cccnc2,-39.993694,43.953785,0
142,C1CN=C(N1)c2cc3ccccc3cn2,14.280847,92.04346,0
143,C1CN=C(N1)c2ccc3ccccc3n2,14.752476,91.94391,0
144,C1CNC[C@@]2(C1)CCN(C2)c3ccc(cc3)c4ccccc4,76.122055,104.87616,0
145,C1CN[C@@H]2[C@H](C1)[C@H]3CC[C@@H]2[C@@H]4N3CCc5c4[nH]c6ccccc56,-56.372196,-91.614395,0
146,C1C[C@@H](C2=NCCN2)c3ccccc3C1,-30.96363,-50.638687,0
147,C1Cc2ccccc2CN1c3nc(cs3)c4ccccc4,56.14429,-68.46739,1
148,C1N2CN3CN1CC(C3)(C2)\N=C/c4cccnc4,-59.5946,-6.7561088,0
149,C1N2CN3CN1CC(C3)(C2)\N=C\c4cccs4,-59.611446,-6.7428718,0
150,C1OB(O[C@@H]1[C@H]2OB(O[C@H]3COB(O[C@@H]23)c4ccccc4)c5ccccc5)c6ccccc6,59.854565,-56.72991,0
151,C1OC(OCC12COC(OC2)c3ccccc3)c4ccccc4,69.12934,-57.24295,0
152,C1Oc2ccc(cc2O1)C(Sc3ccccc3)Sc4ccccc4,58.05336,-53.307858,1
153,C1Oc2ccc(cc2O1)c3cc(ncn3)n4ccnc4,3.6127727,115.2371,0
154,C1Oc2ccc(cc2O1)c3cncnc3Nc4ccccc4,-25.376818,128.74553,0
155,C1Oc2ccc(cc2O1)c3nc(Nc4ccccc4)c5ccccc5n3,-114.83614,-77.838326,0
156,C1Oc2ccc(cc2O1)c3nccc(n3)n4ccnc4,4.9028997,114.96841,0
157,C=C(CC1(CNP(=O)(c2ccccc2)c3ccccc3)CC1)c4ccccc4,50.2153,-79.82351,1
158,C=CCN(CC=C)C(=S)Nc1ccccc1,48.982807,-1.1153857,0
159,C=CCN1C(=Nc2scc(c3ccccc3)c2C1=O)SCC(=O)N4CC(=O)Nc5ccccc45,33.600952,41.334846,1
160,C=CCN1C(=O)c2c(csc2N=C1SCc3ccc4OCOc4c3)c5occc5,3.9324696,41.233902,0
161,C=CCN1C(=O)c2ccccc2N=C1SCC(=O)N3CCc4ccccc4C3,81.0271,-49.42425,1
162,C=CCN1C=Nc2scc(c3ccccc3)c2C1=O,34.136063,40.91143,0
163,C=CCNC(=O)c1ccc2nc(c3ccccc3)c(nc2c1)c4ccccc4,59.15774,54.549614,1
164,C=CCNC(=S)NNC(=O)c1ccc2OCOc2c1,-37.178226,7.0944633,0
165,C=CCNS(=O)(=O)c1ncnc2[nH]cnc12,-73.16808,70.83386,0
166,C=CCNc1oc(\C=C\c2ccccc2)nc1C#N,24.034569,18.08481,1
167,C=CCSc1nc(Oc2ccccc2)c3sccc3n1,-3.735822,81.42967,1
168,C=CCn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)NCc4ccccc4,52.47733,-66.8492,1
169,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C[C@]12C)c5ccc(cc5)N(C)C,-51.022675,-91.268,0
170,CC(=C)C1CC=C(C)\C(=N\NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)\C1,50.60366,-16.708693,1
171,CC(=C)C1Cc2nc(N)nc(C)c2C1,-55.640835,46.048523,0
172,CC(=C)CN(CC#N)CC(=C)C,-62.099983,0.23177975,0
173,CC(=C)CNCCN,-61.996502,-0.53050464,0
174,CC(=C)[C@H]1CCC(=CC1)C(=O)O,-69.63402,7.6802087,0
175,CC(=C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]34C)[C@H]12,-102.34239,27.941866,0
176,CC(=CCC\C(=C\CO)\C)C,-62.80308,-0.035929605,0
177,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)C(C)(C)C)\C)C,173.4787,27.486462,0
178,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O)\C)C,172.12901,28.162985,0
179,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4)\C)C,169.00418,31.458286,0
180,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C4CCCCC4)C3=O)\C)C,174.19136,27.89134,0
181,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C[C@@H]4CCCO4)C3=O)\C)C,174.01299,27.10755,0
182,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O)\C)C,172.38959,28.003296,0
183,CC(=CCC\C(=C\CO\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(C3=O)c5ccccc5)\C)C,-143.79312,12.166654,0
184,CC(=CCNc1ncnc2[nH]cnc12)C,-73.95223,70.107315,0
185,CC(=CCc1c(O)c2C(=O)C(=COc2c3C=CC(C)(C)Oc13)c4ccc(O)c(O)c4)C,-27.029457,67.373726,1
186,CC(=C[C@H]1[C@@H](COC(=O)c2cc3OCOc3cc2Cl)C1(C)C)C,-41.73633,5.1261845,0
187,CC(=C[C@H]1[C@@H](COC(=O)c2ccccc2Cl)C1(C)C)C,-41.87784,5.087395,0
188,CC(=NNc1ncnc2[nH]cnc12)C,-73.77537,70.33166,0
